fips,county_name,state_name,county_population_latest,county_population_latest_year,county_population_slope,county_population_r2,county_population_std_resid,county_population_2026,median_household_income_latest,median_household_income_latest_year,median_household_income_slope,median_household_income_r2,median_household_income_std_resid,median_household_income_2026,poverty_rate_latest,poverty_rate_latest_year,poverty_rate_slope,poverty_rate_r2,poverty_rate_std_resid,poverty_rate_2026,unemployment_rate_latest,unemployment_rate_latest_year,unemployment_rate_slope,unemployment_rate_r2,unemployment_rate_std_resid,unemployment_rate_2026,pct_bachelors_plus_latest,pct_bachelors_plus_latest_year,pct_bachelors_plus_slope,pct_bachelors_plus_r2,pct_bachelors_plus_std_resid,pct_bachelors_plus_2026,svi_score_latest,svi_score_latest_year,svi_score_slope,svi_score_r2,svi_score_std_resid,svi_score_2026,violent_crime_rate_per_100k_latest,violent_crime_rate_per_100k_latest_year,violent_crime_rate_per_100k_slope,violent_crime_rate_per_100k_r2,violent_crime_rate_per_100k_std_resid,violent_crime_rate_per_100k_2026,property_crime_rate_per_100k_latest,property_crime_rate_per_100k_latest_year,property_crime_rate_per_100k_slope,property_crime_rate_per_100k_r2,property_crime_rate_per_100k_std_resid,property_crime_rate_per_100k_2026
46045,Edmunds County,South Dakota,4014,2022,-10.2,0.34158680197536223,46.967261324922724,3896.3818181818206,76806.0,2022,2504.2909090909093,0.8850669317378629,2993.0609622320135,85319.98181818146,7.324675324675324,2022,-0.7189554678748789,0.6224182042781226,1.857217273332663,2.021510095119311,2.0982599795291708,2022,0.07688826880718852,0.34394986488738705,0.3521902819206788,2.45723724824299,28.148921363952677,2022,0.4087973913662366,0.6490253112464426,0.9970376080208809,28.40914231943418,0.0258,2022.0,-0.0030700000000000002,0.29732765066075273,0.014924409536058824,0.007220000000000226,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46047,Fall River County,South Dakota,7079,2022,-8.718181818181819,0.05442955792603534,120.51796923733473,6816.899999999998,54886.0,2022,1799.7818181818184,0.8727083492354069,2279.720458142337,62917.94545454532,19.29001026844653,2022,-0.06534487148117123,0.015002521384127963,1.756075900430563,16.003642050179167,2.685882738290206,2022,-0.37794976197680363,0.53870079078557,1.159973231682357,0.09627697396138046,19.86501276906239,2022,-0.20440903913525243,0.2629398142373853,1.1350624054170624,19.979717762651887,0.6277,2022.0,0.030625000000000003,0.8704929680932691,0.03735426013187611,0.7279800000000023,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46049,Faulk County,South Dakota,2140,2022,-21.054545454545455,0.711675560638668,44.4469448791577,2119.690909090903,56734.0,2022,1678.4727272727273,0.8431272637450972,2401.252339168725,62933.890909091104,23.83019778099373,2022,0.9656883967468014,0.4949899161948992,3.2350813417613176,24.76108042368878,3.6622583926754833,2022,0.15235076006630716,0.0958352238275138,1.5520373881973764,3.2760336466317312,22.15277777777778,2022,0.946478114760889,0.4499905167766363,3.4704862412828725,32.208630025449565,0.3627,2022.0,0.023135000000000003,0.35580162725456294,0.09844084899065021,0.383420000000001,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46051,Grant County,South Dakota,7533,2022,12.863636363636363,0.08417725350650092,140.72408529394633,7392.227272727272,70851.0,2022,2486.4727272727273,0.9405061159698562,2074.1272241158576,80153.25454545394,9.807640205906258,2022,-0.32550682374964807,0.31646879410419276,1.5866099265751314,6.300870064327569,3.2514080901177675,2022,-0.14126475177423198,0.2817165973557493,0.7481210105130506,1.7242060490580684,24.405554498763554,2022,0.9821270310154577,0.7155578822545167,2.0537074261960035,27.55596597972226,0.231,2022.0,0.011415000000000002,0.23033668886145797,0.06598492820334147,0.20456000000000074,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46053,Gregory County,South Dakota,3983,2022,-23.03636363636364,0.6691157591116743,53.7276295942624,3970.1272727272735,48272.0,2022,1175.0,0.9274072849637898,1090.2986579998912,52056.81818181835,12.828360112216272,2022,-0.6616139296652875,0.8174720927559678,1.0368815633148951,9.811961782468188,2.5718608169440245,2022,-0.13892418179730698,0.13700933327679535,1.156384237359753,1.1503509809986667,19.148936170212767,2022,0.39998856750993483,0.519315256476038,1.2763169868883513,22.526064677989325,0.1817,2022.0,-0.031755,0.9057370967856386,0.032395258140657524,0.01981999999999573,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46055,Haakon County,South Dakota,1755,2022,-12.554545454545455,0.12624319522553723,109.54400942087153,1867.5545454545463,53109.0,2022,276.91818181818184,0.03078602694863592,5153.245406272892,46413.35454545461,10.670553935860058,2022,-0.028008024664529573,0.0011508185519066535,2.736688420627351,14.878765742605864,0.0,2022,-0.2345078344086205,0.6691054993433084,0.5469544672255202,-0.1348947217605314,16.62611516626115,2022,-0.6104090632635066,0.7180837067656354,1.2684982364470996,12.603887126281279,0.2389,2022.0,0.006720000000000001,0.11146102292560012,0.05999927499561998,0.32224000000000075,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46057,Hamlin County,South Dakota,6196,2022,26.990909090909092,0.822862229009686,41.53420277313472,6251.009090909094,76995.0,2022,2312.8454545454547,0.9711151861599845,1322.9467696979586,83672.33636363689,7.425329551143001,2022,-0.09818501250763141,0.08155041659138898,1.0928388136050204,6.179416894549632,2.476376669925057,2022,-0.21630055617703214,0.45414453371891667,0.7864946359715684,0.8811386252385773,21.88449848024316,2022,0.39873619133058524,0.7934793667719385,0.674676997883991,23.880985605627757,0.1336,2022.0,-0.0073050000000000025,0.687830055283656,0.01556235040088734,0.09307999999999872,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46059,Hand County,South Dakota,3075,2022,-37.91818181818182,0.8491197526814964,53.01216841443104,2923.9181818181823,72857.0,2022,2176.0,0.8019631863802941,3586.3360538171955,73136.90909090918,7.687210072895957,2022,-0.35648178263133135,0.3460750671863049,1.6252211886578416,5.967688044867941,1.1557177615571776,2022,-0.23648518376118685,0.5644784792153996,0.6889399903413884,-0.7871761756215392,25.341497880357984,2022,0.6338120485006384,0.7012446437583502,1.3720814879110583,27.9596626344985,0.048,2022.0,-0.0010249999999999999,0.05898245614035089,0.012946766005454736,0.03259999999999996,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46061,Hanson County,South Dakota,3443,2022,6.536363636363636,0.8889517488048974,7.662126455376303,3459.3727272727283,86827.0,2022,2460.3545454545456,0.7546615040121595,4652.654337139919,86166.00909090973,6.012198663955853,2022,-0.9282768652688853,0.6419485024367968,2.299304672216489,2.152009541507823,2.0105820105820107,2022,0.06086392189323357,0.0751524771631886,0.7081409264960238,2.1560692599051237,21.122112211221122,2022,-0.5939207228544869,0.4685903688028689,2.097697462947717,15.830352567135833,0.0003,2022.0,-0.00604,0.7867110322326044,0.009945199847162346,-0.0327800000000007,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46063,Harding County,South Dakota,1176,2022,-16.581818181818182,0.6707964530398769,38.52701531511239,1123.1272727272808,71484.0,2022,2334.8636363636365,0.9270996313012355,2171.4984426342526,76831.68181818165,6.426735218508997,2022,-1.1462869187553537,0.8337939434955852,1.6973981851005637,1.0861251573664958,2.2284122562674096,2022,0.1114872828175371,0.318868259754218,0.5404202163289756,2.6901798249505475,27.346465816917732,2022,-0.9501896906171288,0.7532762830662746,1.8035781252274226,20.18508302372652,0.0264,2022.0,-0.0001550000000000003,0.0003886018743469401,0.024859640986949115,0.03918000000000005,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46065,Hughes County,South Dakota,17812,2022,63.909090909090914,0.8772145625615476,79.30115211819218,18090.0,83750.0,2022,2258.5272727272727,0.742345954292801,4413.031138880121,85173.83636363689,10.023923444976077,2022,0.12078830904415576,0.1466170441450891,0.9664980820553019,11.932093179607989,0.41081081081081083,2022,-0.20996748244717972,0.6257005660127531,0.5386103502753239,0.2932801331907058,35.418022121014964,2022,0.31406913995141833,0.5070694645271283,1.027024348130752,36.97367553704623,0.3013,2022.0,0.0058400000000000014,0.1155038255629972,0.0511049117013228,0.3780600000000014,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46067,Hutchinson County,South Dakota,7401,2022,15.98181818181818,0.6944557045079702,35.15906710935291,7439.6545454545485,69139.0,2022,2629.672727272727,0.929750222547317,2397.382747914829,76134.32727272715,9.895539243365329,2022,-0.49179238330894937,0.7971393860421397,0.8228295400315743,7.348176569464954,1.5147488705819825,2022,-0.11252046265296112,0.09063647755585867,1.1820752026727348,2.1502117993366596,25.752709755118424,2022,-0.03799371436069589,0.007131758544292254,1.4868103991888215,24.474375865985976,0.1209,2022.0,-0.012380000000000002,0.4955086722843825,0.03950225310029694,0.10157999999999845,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46069,Hyde County,South Dakota,1319,2022,-8.663636363636364,0.3036269724525275,43.515838286975345,1313.4818181818155,69712.0,2022,2013.5363636363636,0.8911969136666607,2333.402131691339,74174.37272727303,6.651017214397497,2022,-0.294416182521675,0.09766250162885348,2.9681004882504234,7.062265161655887,0.6811989100817438,2022,-0.36248770499710103,0.7600366875145369,0.6755301998450608,-1.2011730697437315,20.342396777442097,2022,0.3178818731042761,0.15230510996147228,2.487279848704585,22.693315724587478,0.0153,2022.0,-0.02193,0.7576135510812094,0.0392255401492458,-0.08615999999999246,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46071,Jackson County,South Dakota,2838,2022,-15.127272727272729,0.08921585053705512,160.30375711584068,3020.399999999998,26078.0,2022,-2433.8727272727274,0.8934672022787805,2787.382477587777,14744.509090908803,38.40290381125227,2022,2.1209991333780556,0.6287487562687347,5.405454583715245,56.155382211315555,7.399103139013453,2022,-1.1964168174880034,0.8596593198424225,1.603272901633434,2.1389024338996023,15.595794392523366,2022,-0.25577755188488777,0.10868889035936367,2.4292983282531035,15.534370766375332,0.9771,2022.0,0.039229999999999994,0.6319163232171233,0.09468077418356692,1.2050799999999953,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46073,Jerauld County,South Dakota,1836,2022,-19.845454545454547,0.5820686294148397,55.77284285384711,1816.8454545454515,66607.0,2022,1303.7636363636364,0.5242580421255907,4119.1573635216355,63484.87272727303,9.106145251396649,2022,-0.3182212715468775,0.6180416824630014,0.8297068051219281,6.572806796918144,0.717948717948718,2022,-0.14454851488163661,0.5685323994710167,0.4176442068913566,-0.6224267255289533,16.83381088825215,2022,0.4961154647533445,0.42238274187435265,1.9241818123545726,22.754697570264057,0.1976,2022.0,-0.001735000000000002,0.004519146914891918,0.08143061310097073,0.12539999999999996,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46075,Jones County,South Dakota,1006,2022,-4.127272727272727,0.013211751071728917,118.30178666137171,824.7636363636357,61250.0,2022,1451.2909090909093,0.4459109394029058,5365.578362115261,57632.52727272734,14.81113320079523,2022,0.18570601767219896,0.1132018764201337,1.723883406993538,13.735086337407779,1.6129032258064515,2022,-0.2465692159413689,0.30137361799628076,1.245102404128166,1.3373767416189253,33.88059701492537,2022,2.308341516365221,0.7976091084699877,3.8565310689630015,43.092030012507166,0.2036,2022.0,0.02468,0.7668559395471628,0.04303288277584945,0.2702999999999989,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46077,Kingsbury County,South Dakota,5172,2022,-9.3,0.11465167234522727,85.71289814894249,4986.209090909091,65964.0,2022,1559.0454545454545,0.9718146144640077,880.5933407755341,71498.04545454541,9.275705545687783,2022,-0.08696511505146058,0.24222213484975838,0.5101588938457042,8.417274070818195,0.821917808219178,2022,-0.1908327430418348,0.7883757842432912,0.32791801647434154,-0.18090178681433144,22.961494903737258,2022,0.18709802274928808,0.43550393719601926,0.7064801374742723,24.123057433102474,0.1114,2022.0,0.005775,0.30701768517606454,0.02743666798282939,0.1027199999999997,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46079,Lake County,South Dakota,11207,2022,24.03636363636364,0.019236749627674625,569.2215769244546,12228.054545454543,74884.0,2022,2477.1363636363635,0.952887663126363,1826.807258331105,80662.40909090918,9.660257606869518,2022,-0.5119504319680848,0.680196303506502,1.1642570120759614,8.69073278791393,1.573908810644167,2022,-0.24958487301041318,0.7602342640945239,0.46487312795485275,1.4010974960190765,34.548274525009695,2022,0.6222577081415082,0.744853873134208,1.2078849707050838,37.254092406094514,0.09,2022.0,-0.00332,0.07094793349596738,0.0379916569788684,0.11343999999999976,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46081,Lawrence County,South Dakota,26047,2022,195.20909090909092,0.9872599920923234,73.54708448581837,26813.245454545482,62977.0,2022,1724.0,0.8983582442346629,1923.2905798514832,65560.63636363624,11.068853498138024,2022,-0.25225421243195173,0.5272262238772278,0.7922512947194852,10.613616606958317,2.52501191043354,2022,-0.22255417158547064,0.8918454179025106,0.25704534943947877,1.2926923076204844,36.69844728956688,2022,0.7627437731735988,0.840419055134371,1.1023451207605,39.301663011998244,0.3449,2022.0,0.007780000000000001,0.35659122066056836,0.03304743560399198,0.3641199999999998,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46083,Lincoln County,South Dakota,65801,2022,1990.8636363636365,0.9746127214317688,1065.687552283003,71931.59090909129,92317.0,2022,1709.0454545454545,0.9333605176103744,1514.5759307475168,96053.95454545459,6.451167076167076,2022,0.08177669388834966,0.09361931759806538,0.8439145528328249,5.197012252663626,1.4167306622884834,2022,0.018064719426908453,0.026873692523630355,0.3605358853937043,2.026319898171586,41.80360347761229,2022,0.03422454765768441,0.00450548549977377,1.6872626654955682,40.140596807907336,0.0309,2022.0,0.0029000000000000002,0.7163543441226577,0.005770615218501407,0.04760000000000009,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46085,Lyman County,South Dakota,3719,2022,-3.281818181818182,0.04064326391097971,52.881849438157836,3786.2818181818193,60284.0,2022,1463.1,0.7721238329961976,2636.187684551677,63421.62727272697,25.08187772925764,2022,0.661591101956777,0.8125537317326521,1.0538974481519618,26.827721262054865,5.003207184092367,2022,-0.5216106986906688,0.8287821184437785,0.7863161699360846,2.7295747053274226,23.176521363832542,2022,0.446104834030316,0.37017084693681834,1.92993883445315,24.713578765214947,0.867,2022.0,0.03234000000000001,0.9515771583399828,0.02306976376125367,0.9844200000000143,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46087,McCook County,South Dakota,5714,2022,4.027272727272727,0.04419962793295586,62.11288111173078,5631.518181818181,74873.0,2022,2331.9545454545455,0.9350785012711993,2037.9177686594867,81881.22727272753,8.357348703170029,2022,0.0855961712251085,0.09664964199680699,0.8679179433383677,9.60604809052586,2.0632279534109816,2022,-0.0028683261169087947,0.0003280656669668613,0.5251377370542982,2.639098618756009,27.69396551724138,2022,0.5057669568125155,0.7287683264298295,1.0233454244143951,28.109648231657502,0.0366,2022.0,-0.009535,0.14709323480546468,0.07260643738677817,0.04403999999999897,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
46089,McPherson County,South Dakota,2251,2022,-18.118181818181817,0.5382603239821017,55.65617665632417,2170.754545454547,58529.0,2022,2178.2363636363634,0.8864513353455746,2585.6212764932425,63527.12727272697,13.216485078162007,2022,-1.0031882654001094,0.7156732864490274,2.097153478841896,7.465867536589485,0.27906976744186046,2022,-0.1847237947594855,0.049642488689845964,2.680624096880951,2.181294002906384,20.505111244738426,2022,0.4622001605750933,0.309631805572493,2.288990759518486,22.23890308488501,0.1788,2022.0,-0.02384,0.6754421545006709,0.05225865478559508,0.05071999999999122,399.0,2019.0,15.928571428571425,0.6899753751674907,26.153737002265736,542.7000000000007,1771.0,2019.0,-34.27619047619047,0.6049253998282568,67.85108820105802,1532.375
