fips,year,county_name,state_name,county_population,median_household_income,poverty_rate,unemployment_rate,pct_bachelors_plus,svi_score,violent_crime_rate_per_100k,property_crime_rate_per_100k
13103,2021,Effingham County,Georgia,63448,72279.0,7.596886912325286,5.152593619098611,24.11766123009468,,,
13105,2021,Elbert County,Georgia,19453,39904.0,23.47283597608526,7.570031124944419,12.557127312295973,,,
13107,2021,Emanuel County,Georgia,22739,42880.0,24.932299077431498,9.443684930066253,12.78745181443573,,,
13109,2021,Evans County,Georgia,10761,49325.0,23.654033041788143,8.159471183639743,15.795438447372149,,,
13111,2021,Fannin County,Georgia,25198,49810.0,11.634703927613405,5.099419655598896,23.473555237900754,,,
13113,2021,Fayette County,Georgia,117828,96084.0,5.413183500068521,4.125269228096991,46.219905683792504,,,
13115,2021,Floyd County,Georgia,98210,52388.0,18.677714115316622,4.627489331436699,20.938457551412412,,,
13117,2021,Forsyth County,Georgia,245754,120999.0,5.281832472490456,3.6556603773584904,55.91722985610613,,,
13119,2021,Franklin County,Georgia,23256,49636.0,19.04300743936259,5.543689320388349,16.59275215408008,,,
13121,2021,Fulton County,Georgia,1054286,77635.0,12.864389392035019,5.48446256600104,55.873224304643664,,,
13123,2021,Gilmer County,Georgia,31047,60504.0,15.14363707266346,3.3470610258330216,21.95748758602666,,,
13125,2021,Glascock County,Georgia,2903,53125.0,15.604085945755546,1.5349194167306215,11.617195496417605,,,
13127,2021,Glynn County,Georgia,84373,60775.0,16.774209110754647,4.313900899557676,30.404144032022067,,,
13129,2021,Gordon County,Georgia,57274,50520.0,16.0639519477078,3.0468104290329854,16.111082354159116,,,
13131,2021,Grady County,Georgia,26076,47721.0,17.48995052566481,2.6628252138990742,15.283147600636799,,,
13133,2021,Greene County,Georgia,18461,65759.0,14.782608695652174,5.5282237182806835,31.850611531741407,,,
13135,2021,Gwinnett County,Georgia,948505,75853.0,10.51474477300293,4.053197843352489,38.502169837122175,,,
13137,2021,Habersham County,Georgia,45767,56680.0,12.92504443777557,2.4285098433683,23.32588924491051,,,
13139,2021,Hall County,Georgia,201703,67571.0,13.988002844067015,3.5866375519963642,25.061982381178456,,,
13141,2021,Hancock County,Georgia,8652,33946.0,29.094049301303187,2.1748222501045587,9.208400646203554,,,
13143,2021,Haralson County,Georgia,29685,57752.0,11.39188635432318,4.890376340413906,16.881021076825274,,,
13145,2021,Harris County,Georgia,34316,82244.0,6.069578090303479,6.272307062196478,32.37972472867895,,,
13147,2021,Hart County,Georgia,25808,54506.0,14.854419480155393,5.581652390163028,16.625942845001592,,,
13149,2021,Heard County,Georgia,11440,55635.0,20.38267339888387,7.065435568044961,10.457849764060706,,,
13151,2021,Henry County,Georgia,236615,73491.0,8.603687537755997,6.249848186742452,28.236486749931768,,,
13153,2021,Houston County,Georgia,161177,70313.0,10.327208658444501,5.129944050185288,31.225819877597736,,,
13155,2021,Irwin County,Georgia,9615,42312.0,20.88323353293413,7.668019846639602,17.102705935117356,,,
13157,2021,Jackson County,Georgia,73839,73455.0,9.745437606181838,4.462214459212357,25.002996524032124,,,
13159,2021,Jasper County,Georgia,14478,52322.0,16.152019002375297,5.585149313962874,16.118453741428997,,,
13161,2021,Jeff Davis County,Georgia,14753,39668.0,21.225129463068956,5.080213903743315,12.849859535948394,,,
13163,2021,Jefferson County,Georgia,15708,42238.0,18.19736842105263,5.80060422960725,11.109043542984741,,,
13165,2021,Jenkins County,Georgia,8693,29061.0,27.92566549472627,4.068278805120911,8.03657362848893,,,
13167,2021,Johnson County,Georgia,9272,46292.0,19.54798248727961,11.596907491335644,9.080101055134493,,,
13169,2021,Jones County,Georgia,28297,61701.0,14.188393908050076,5.130890052356021,17.72171410954681,,,
13171,2021,Lamar County,Georgia,18482,53802.0,12.46651915686503,8.341392649903288,18.188548864758143,,,
13173,2021,Lanier County,Georgia,9874,33956.0,34.09114610491188,2.666666666666667,17.299894879110976,,,
13175,2021,Laurens County,Georgia,49202,42315.0,24.975124378109452,5.095287853908544,16.671717783973815,,,
13177,2021,Lee County,Georgia,32547,74935.0,9.895282928235181,4.887591603527512,30.744715751980127,,,
13179,2021,Liberty County,Georgia,64334,50617.0,16.795728067628175,7.730546172965394,19.68907765045276,,,
13181,2021,Lincoln County,Georgia,7686,44087.0,18.476541908276225,4.5129162776221605,13.336856941508104,,,
13183,2021,Long County,Georgia,16398,52742.0,18.41925253404639,6.877022653721683,14.657638756437155,,,
13185,2021,Lowndes County,Georgia,117437,48703.0,22.915118706435976,5.281734985353784,26.437642180435972,,,
13187,2021,Lumpkin County,Georgia,33188,64179.0,12.093874203520283,4.2752417914125544,32.464058843196256,,,
13189,2021,McDuffie County,Georgia,21727,50721.0,16.881305500023245,5.369478752355034,15.973218555714968,,,
13191,2021,McIntosh County,Georgia,11291,49951.0,19.731423455684872,4.136400322841001,18.07377508689315,,,
13193,2021,Macon County,Georgia,12330,33163.0,27.321289821289824,9.27346570397112,10.090293453724605,,,
13195,2021,Madison County,Georgia,29906,51854.0,22.126727334007416,6.237340224907452,20.35445496479728,,,
13197,2021,Marion County,Georgia,7563,47250.0,13.527993570854541,5.702453010512902,14.298808432630613,,,
13199,2021,Meriwether County,Georgia,20659,46789.0,21.921951219512195,5.588028992284311,11.84327693677649,,,
13201,2021,Miller County,Georgia,5984,51983.0,22.716387273349298,6.4338235294117645,19.77702375181774,,,
13205,2021,Mitchell County,Georgia,21940,43427.0,26.543366698846604,8.792796798577147,11.711293743372217,,,
13207,2021,Monroe County,Georgia,27825,67154.0,14.451995644501183,4.110317580914755,28.815748682442905,,,
13209,2021,Montgomery County,Georgia,8701,48717.0,17.022629036359014,9.389542841500138,17.765440666204025,,,
13211,2021,Morgan County,Georgia,19694,71000.0,6.526565807817421,3.060155103751834,27.162181608864582,,,
13213,2021,Murray County,Georgia,39853,53821.0,15.143808966762453,6.766677306096393,10.238139883742733,,,
13215,2021,Muscogee County,Georgia,204366,50542.0,19.538888299404285,7.48462064251538,27.608088163681177,,,
13217,2021,Newton County,Georgia,111262,64767.0,13.57557290906437,5.807444977809981,21.65398841510224,,,
13219,2021,Oconee County,Georgia,41006,106165.0,4.665209811672846,3.0322234680446547,51.576813335335636,,,
13221,2021,Oglethorpe County,Georgia,14779,58791.0,10.595482546201232,4.152202937249666,21.266576974822218,,,
13223,2021,Paulding County,Georgia,165688,80234.0,6.310316973477234,4.175740165871288,25.885969918444747,,,
13225,2021,Peach County,Georgia,27822,53215.0,19.15657072304962,8.627138877835257,21.737918733626888,,,
13227,2021,Pickens County,Georgia,32814,71637.0,12.59438885137209,4.56691934882565,24.473257698541328,,,
13229,2021,Pierce County,Georgia,19644,50820.0,17.92317173377157,2.7456987980202685,15.450056969236611,,,
13231,2021,Pike County,Georgia,18754,76152.0,8.527467764654892,4.257028112449799,20.36082474226804,,,
13233,2021,Polk County,Georgia,42692,48958.0,18.068286246141522,6.439238952536824,13.195890846189148,,,
13235,2021,Pulaski County,Georgia,10001,44946.0,17.499416296988095,4.82881962187021,12.542144302090358,,,
13237,2021,Putnam County,Georgia,21870,55757.0,17.74802135100313,4.230442176870748,25.908632004038363,,,
13239,2021,Quitman County,Georgia,2249,31594.0,18.852823477100934,20.99236641221374,9.070165430690246,,,
13241,2021,Rabun County,Georgia,16731,48652.0,16.899781075164196,4.15844589467294,26.110892646480533,,,
13243,2021,Randolph County,Georgia,6503,28870.0,30.688,9.6474234792716,12.37450385243988,,,
13245,2021,Richmond County,Georgia,205772,46237.0,22.078433377645975,8.387754294308557,22.591826176927057,,,
13247,2021,Rockdale County,Georgia,92983,64230.0,11.857372560949111,6.1113067981683695,27.918929402637705,,,
13249,2021,Schley County,Georgia,4622,50586.0,17.308524448290783,6.730769230769231,15.303430079155673,,,
13251,2021,Screven County,Georgia,14028,43167.0,17.30134272507154,5.665349143610013,14.661992989484226,,,
13253,2021,Seminole County,Georgia,9108,40579.0,24.822380106571938,5.329719963866306,15.818289434744006,,,
13255,2021,Spalding County,Georgia,66722,51972.0,17.35352949260204,4.667638385139487,18.59734136598782,,,
13257,2021,Stephens County,Georgia,26641,50194.0,13.467802064121178,5.397844153706903,16.314948482010028,,,
13259,2021,Stewart County,Georgia,5347,39020.0,26.376554174067497,6.772908366533864,15.441860465116278,,,
13261,2021,Sumter County,Georgia,29690,36687.0,24.153890656638705,7.500580540289496,19.4212013004317,,,
13263,2021,Talbot County,Georgia,5837,40719.0,16.7786391042205,6.447784810126582,14.100523083920855,,,
13265,2021,Taliaferro County,Georgia,1574,39670.0,21.346886912325285,5.6657223796034,8.571428571428571,,,
13267,2021,Tattnall County,Georgia,23211,49977.0,20.088114969054864,7.328918322295806,14.46871712358438,,,
13269,2021,Taylor County,Georgia,7857,36293.0,28.749351323300466,6.815365551425032,15.477888730385164,,,
13271,2021,Telfair County,Georgia,12860,42971.0,26.166166166166168,1.6353887399463807,7.113709054814161,,,
13273,2021,Terrell County,Georgia,9102,38879.0,30.05464480874317,7.332985386221294,10.68640208197788,,,
13275,2021,Thomas County,Georgia,45669,52315.0,17.226461975330555,5.540288981473274,25.358147863903813,,,
13277,2021,Tift County,Georgia,41148,46245.0,22.1013382367964,2.7124773960216997,17.84886592454694,,,
13279,2021,Toombs County,Georgia,26956,42975.0,20.100748092176985,5.97692796802616,16.802338913093326,,,
13281,2021,Towns County,Georgia,12300,53084.0,14.239453877122351,5.013246382718566,31.48028442146089,,,
13283,2021,Treutlen County,Georgia,6410,35441.0,32.05892088712347,8.375850340136054,14.190792596108212,,,
13285,2021,Troup County,Georgia,69483,49042.0,19.115284267625775,4.896747866946952,19.702084104619004,,,
13287,2021,Turner County,Georgia,8856,35828.0,27.18253968253968,8.5189021232522,10.94406724862593,,,
13289,2021,Twiggs County,Georgia,8034,45824.0,15.743987975951903,3.049813622500847,11.178396072013093,,,
13291,2021,Union County,Georgia,24183,52509.0,14.939269541664904,3.0540827147401908,24.924012158054712,,,
13293,2021,Upson County,Georgia,27424,43257.0,22.413209463271524,3.163103021735289,14.58966565349544,,,
13295,2021,Walker County,Georgia,67772,48633.0,13.797686289908478,6.5286378901315585,19.469304115088658,,,
13297,2021,Walton County,Georgia,95453,71692.0,11.46402984441901,4.977894915830642,23.160125931236557,,,
13299,2021,Ware County,Georgia,36084,39419.0,23.827822460530236,4.495221027479092,14.307842817544431,,,
13301,2021,Warren County,Georgia,5218,37309.0,27.406832298136646,7.263107263107263,9.241270674717773,,,
13303,2021,Washington County,Georgia,20052,39350.0,18.18231922398589,4.088497865183077,16.230774682826564,,,
13305,2021,Wayne County,Georgia,30118,45115.0,18.839757455409384,4.67107494065785,13.54452726559435,,,
13307,2021,Webster County,Georgia,2372,32083.0,29.43412162162162,8.449304174950298,13.550295857988164,,,
13309,2021,Wheeler County,Georgia,7568,26776.0,23.031123139377538,5.264857881136951,9.142988084326307,,,
13311,2021,White County,Georgia,27886,64729.0,11.958399176803498,3.975058456742011,21.813203529053848,,,
13313,2021,Whitfield County,Georgia,103076,52439.0,15.089662499139278,6.574505706478058,17.57417574175742,,,
13315,2021,Wilcox County,Georgia,8841,41406.0,25.987797791981404,7.155083875385142,12.624843945068665,,,
13317,2021,Wilkes County,Georgia,9643,43859.0,21.428571428571427,2.271651680075722,12.098163030998851,,,
13319,2021,Wilkinson County,Georgia,8931,34680.0,26.040009092975673,8.16081608160816,10.028929604628736,,,
13321,2021,Worth County,Georgia,20824,54791.0,18.50587604232701,6.774400684931507,10.837539217023599,,,
15001,2021,Hawaii County,Hawaii,200468,68399.0,13.79420342690485,6.865556871791674,30.16603878889354,,,
15003,2021,Honolulu County,Hawaii,1015167,92600.0,8.597100805987745,4.404470384622465,36.22628588245947,,,
15005,2021,Kalawao County,Hawaii,48,79583.0,20.930232558139537,0.0,36.17021276595745,,,
15007,2021,Kauai County,Hawaii,73247,86287.0,9.149856903869818,4.391405616183822,30.062519060689237,,,
15009,2021,Maui County,Hawaii,164568,88249.0,9.486581742804947,5.671196742932508,30.011288501854537,,,
16001,2021,Ada County,Idaho,485246,75115.0,9.166949058005637,3.483245492156391,40.73871318002958,,,
16003,2021,Adams County,Idaho,4321,52746.0,16.059757236227824,9.731543624161073,18.50014590020426,,,
16005,2021,Bannock County,Idaho,86362,56472.0,12.70467454074479,5.234186618603405,28.952529691642752,,,
16007,2021,Bear Lake County,Idaho,6327,60337.0,13.105095541401274,4.156125767979761,19.089359629900173,,,
16009,2021,Benewah County,Idaho,9509,50257.0,14.698666666666666,4.4001023279611156,18.208778173190986,,,
16011,2021,Bingham County,Idaho,47540,63106.0,11.036390721430092,5.427475750056395,19.570513712933316,,,
16013,2021,Blaine County,Idaho,23868,71749.0,9.942502203382716,2.3879694702637346,42.44638227669102,,,
16015,2021,Boise County,Idaho,7549,64125.0,11.631921391581464,1.4817054732385848,27.7842711638003,,,
16017,2021,Bonner County,Idaho,46481,55206.0,11.69344333478072,3.69256976802445,26.58599827139153,,,
16019,2021,Bonneville County,Idaho,121771,64928.0,9.53217294771637,4.156899515549305,31.292370020256584,,,
16021,2021,Boundary County,Idaho,11966,51261.0,17.388744006057035,4.135802469135803,16.338199513381994,,,
16023,2021,Butte County,Idaho,2573,41552.0,22.995283018867923,2.868447082096934,14.676486059968438,,,
16025,2021,Camas County,Idaho,1044,37367.0,14.367816091954023,2.375296912114014,23.398328690807798,,,
16027,2021,Canyon County,Idaho,227367,60716.0,11.089355325013603,4.388281850955969,20.713058661184487,,,
16029,2021,Caribou County,Idaho,7003,65528.0,6.666666666666667,2.7186761229314422,18.892873151053337,,,
16031,2021,Cassia County,Idaho,24469,57547.0,10.146006535136701,3.1118731247321048,18.722057913198984,,,
16033,2021,Clark County,Idaho,839,48088.0,5.244338498212158,1.6166281755196306,19.230769230769234,,,
16035,2021,Clearwater County,Idaho,8719,50787.0,13.62887903736542,5.767470247177296,18.08123453195516,,,
16037,2021,Custer County,Idaho,4273,47663.0,15.127238454288408,4.817073170731708,27.48771498771499,,,
16039,2021,Elmore County,Idaho,28396,48475.0,14.257620452310718,5.435575660294761,19.54286352967475,,,
16041,2021,Franklin County,Idaho,14036,56677.0,11.442535757924244,0.8180274733755208,15.521355285134813,,,
16043,2021,Fremont County,Idaho,13370,61875.0,12.04527712724434,5.337223270979921,21.27322156773901,,,
16045,2021,Gem County,Idaho,18692,59957.0,10.734680430485394,3.6620365055676727,21.28501827040195,,,
16047,2021,Gooding County,Idaho,15422,56734.0,14.983670803396473,5.595254145881084,15.459961627789559,,,
16049,2021,Idaho County,Idaho,16494,47508.0,11.790557508789554,4.24681858538029,21.967401097550987,,,
16051,2021,Jefferson County,Idaho,30427,69097.0,7.95506950391989,3.5204367301231803,25.197030268418047,,,
16053,2021,Jerome County,Idaho,24081,61280.0,15.837975956101037,3.8274656891995567,13.600596933930268,,,
16055,2021,Kootenai County,Idaho,168317,64936.0,9.316829898455808,3.551808938861904,26.470437850459327,,,
16057,2021,Latah County,Idaho,39464,56673.0,16.202114513250034,5.351551380586393,43.921381464769176,,,
16059,2021,Lemhi County,Idaho,7948,46105.0,12.431327456241217,3.4420289855072466,21.90806878306878,,,
16061,2021,Lewis County,Idaho,3613,44028.0,16.21245828698554,3.6336109008327027,18.938807126258713,,,
16063,2021,Lincoln County,Idaho,5184,55988.0,12.354085603112841,6.669178598342125,11.77351707609347,,,
16065,2021,Madison County,Idaho,50979,53498.0,24.270177447052088,6.539039039039039,36.34448972116661,,,
16067,2021,Minidoka County,Idaho,21393,56140.0,17.99123757478683,3.87026166550592,12.940114354498947,,,
16069,2021,Nez Perce County,Idaho,41820,61810.0,14.649307424991434,3.2650509713406426,25.41646671693974,,,
16071,2021,Oneida County,Idaho,4514,64766.0,11.58129175946548,0.3264925373134328,22.479564032697546,,,
16073,2021,Owyhee County,Idaho,11815,54669.0,15.207333790267304,2.8683181225554106,13.293244626407368,,,
16075,2021,Payette County,Idaho,24928,59540.0,10.846743139718699,4.264448336252189,18.500303582270796,,,
16077,2021,Power County,Idaho,7854,52116.0,9.669992325402916,5.900783289817232,13.80718954248366,,,
16079,2021,Shoshone County,Idaho,13124,43188.0,15.118439386901997,6.28127696289905,11.271736853132202,,,
